direction,lilliefors_stat,p_value,p_value_bh,reject_bh,is_gaussianish,skewness,excess_kurtosis,region,activity_type
432,0.04262045969195849,0.0009999999999998899,0.0010111223458037309,True,False,0.09323833673705917,2.577385059651273,ofc,residualized
433,0.04881683236683451,0.0009999999999998899,0.0010111223458037309,True,False,0.02287538342208243,2.6298498742202447,ofc,residualized
434,0.08436662984096316,0.0009999999999998899,0.0010111223458037309,True,False,-1.7183660075791383,10.737302476986482,ofc,residualized
435,0.07986325254105442,0.0009999999999998899,0.0010111223458037309,True,False,-0.6191724443264018,7.595791495775961,ofc,residualized
436,0.04354880212160661,0.0009999999999998899,0.0010111223458037309,True,False,-0.4249971450824444,3.640199585160012,ofc,residualized
437,0.05430257826567364,0.0009999999999998899,0.0010111223458037309,True,False,0.40927608268201676,5.215488984394582,ofc,residualized
438,0.054548744224242274,0.0009999999999998899,0.0010111223458037309,True,False,-0.14402224103616132,3.9154540699408873,ofc,residualized
439,0.06017291415974335,0.0009999999999998899,0.0010111223458037309,True,False,0.034000031097051325,3.9797547252514853,ofc,residualized
440,0.0686603408620795,0.0009999999999998899,0.0010111223458037309,True,False,-0.39113784833509324,4.346365307563053,ofc,residualized
441,0.06213936427166222,0.0009999999999998899,0.0010111223458037309,True,False,0.3732691060144878,2.9992985912128756,ofc,residualized
442,0.09968531644849049,0.0009999999999998899,0.0010111223458037309,True,False,-1.5454157126334418,8.010946347628126,ofc,residualized
443,0.03819268017823474,0.0009999999999998899,0.0010111223458037309,True,False,-0.11996410450441934,1.6768093848768917,ofc,residualized
444,0.04472694417687506,0.0009999999999998899,0.0010111223458037309,True,False,-0.2226269663415962,1.2190367286851398,ofc,residualized
445,0.04678478695955801,0.0009999999999998899,0.0010111223458037309,True,False,-0.08197405422899143,2.3669271664245013,ofc,residualized
446,0.05008820873106684,0.0009999999999998899,0.0010111223458037309,True,False,0.12411873360107575,2.711246377984648,ofc,residualized
447,0.052138379203997665,0.0009999999999998899,0.0010111223458037309,True,False,0.41637383126852184,3.5804745575668804,ofc,residualized
448,0.05897528555225928,0.0009999999999998899,0.0010111223458037309,True,False,0.12671026691150541,2.864247562659777,ofc,residualized
449,0.0692058545686749,0.0009999999999998899,0.0010111223458037309,True,False,-0.5892285133290889,5.27552310806038,ofc,residualized
450,0.056876392627312755,0.0009999999999998899,0.0010111223458037309,True,False,-0.1575603732220373,1.852535805910085,ofc,residualized
451,0.04612299162607969,0.0009999999999998899,0.0010111223458037309,True,False,-0.3521639650481528,1.9860703257899273,ofc,residualized
452,0.052676375693186284,0.0009999999999998899,0.0010111223458037309,True,False,0.7797074864531086,8.473257390907433,ofc,residualized
453,0.07520508903345235,0.0009999999999998899,0.0010111223458037309,True,False,1.1918995999449649,5.177400184472354,ofc,residualized
454,0.04922762352142432,0.0009999999999998899,0.0010111223458037309,True,False,0.20637920681248945,3.543787233066647,ofc,residualized
455,0.06101435873849559,0.0009999999999998899,0.0010111223458037309,True,False,-0.9677671240685087,4.660610265762279,ofc,residualized
456,0.04442188717356399,0.0009999999999998899,0.0010111223458037309,True,False,0.3482921290451935,3.0398672191722547,ofc,residualized
457,0.06069001562612952,0.0009999999999998899,0.0010111223458037309,True,False,0.3651378769622878,3.3218216794168622,ofc,residualized
458,0.10475297678563153,0.0009999999999998899,0.0010111223458037309,True,False,-2.1239299378313445,12.036648328245509,ofc,residualized
459,0.07637642304291192,0.0009999999999998899,0.0010111223458037309,True,False,-0.800752466789846,5.1568919168684,ofc,residualized
460,0.05849731363380431,0.0009999999999998899,0.0010111223458037309,True,False,-1.2891935367467393,8.632166470383494,ofc,residualized
461,0.06100547643212924,0.0009999999999998899,0.0010111223458037309,True,False,0.7677769239316455,7.812631696563358,ofc,residualized
462,0.07090958239797873,0.0009999999999998899,0.0010111223458037309,True,False,0.7413679257927882,3.5960973144017894,ofc,residualized
463,0.05914463640389131,0.0009999999999998899,0.0010111223458037309,True,False,-0.48158625262753374,2.733096604877473,ofc,residualized
464,0.03350924433534558,0.002375721264634651,0.002394880307091382,True,False,-0.2151681328711694,0.8555062644143394,ofc,residualized
465,0.10416336871649101,0.0009999999999998899,0.0010111223458037309,True,False,1.4815723973640702,8.283600577836738,ofc,residualized
466,0.07028094132205998,0.0009999999999998899,0.0010111223458037309,True,False,0.9739948914970938,6.231022452210272,ofc,residualized
467,0.08822538557233406,0.0009999999999998899,0.0010111223458037309,True,False,1.7658769795909592,14.041512291410143,ofc,residualized
468,0.05847628851663178,0.0009999999999998899,0.0010111223458037309,True,False,-0.37675831967178364,3.714581362174955,ofc,residualized
469,0.06292830447607245,0.0009999999999998899,0.0010111223458037309,True,False,0.590812476914366,4.423726264400704,ofc,residualized
470,0.060190122796353274,0.0009999999999998899,0.0010111223458037309,True,False,-0.42726715764511575,3.586895200687504,ofc,residualized
471,0.07034072653686407,0.0009999999999998899,0.0010111223458037309,True,False,1.127522670966239,9.587865782833722,ofc,residualized
472,0.057603002211033316,0.0009999999999998899,0.0010111223458037309,True,False,-0.3142753495532789,5.667573725697322,ofc,residualized
473,0.08276404981937424,0.0009999999999998899,0.0010111223458037309,True,False,1.4649864858577455,10.392724181727496,ofc,residualized
474,0.0689511661915505,0.0009999999999998899,0.0010111223458037309,True,False,0.7271626688466409,4.888522751009087,ofc,residualized
475,0.07935800475066146,0.0009999999999998899,0.0010111223458037309,True,False,1.145086378886965,5.364638230787804,ofc,residualized
476,0.07535079690531454,0.0009999999999998899,0.0010111223458037309,True,False,-1.5116280319023125,8.31379647843846,ofc,residualized
477,0.05926914156903815,0.0009999999999998899,0.0010111223458037309,True,False,-0.39410371073518286,8.14117213794672,ofc,residualized
478,0.07989577490216707,0.0009999999999998899,0.0010111223458037309,True,False,-0.15263925973233686,8.567766535096435,ofc,residualized
479,0.0672631049372967,0.0009999999999998899,0.0010111223458037309,True,False,-0.7231128320351754,3.7965134618488836,ofc,residualized
480,0.047532005997196425,0.0009999999999998899,0.0010111223458037309,True,False,-0.16602244092800603,2.5546018271114885,ofc,residualized
481,0.06495999806010067,0.0009999999999998899,0.0010111223458037309,True,False,-0.18798961315857918,4.814475586965498,ofc,residualized
482,0.0929530994344403,0.0009999999999998899,0.0010111223458037309,True,False,-0.17208988397548597,11.720709176971667,ofc,residualized
483,0.05410483785737638,0.0009999999999998899,0.0010111223458037309,True,False,-0.25991840444159237,1.4506344799110016,ofc,residualized
484,0.040173130965628245,0.0009999999999998899,0.0010111223458037309,True,False,-0.4546172057063691,5.477988199901112,ofc,residualized
485,0.06907702564121654,0.0009999999999998899,0.0010111223458037309,True,False,0.8728480299989727,5.333335901817129,ofc,residualized
486,0.08233503156309652,0.0009999999999998899,0.0010111223458037309,True,False,1.003352770392825,4.83789957294911,ofc,residualized
487,0.07042421617943273,0.0009999999999998899,0.0010111223458037309,True,False,-1.0322105071135876,3.4138165360857187,ofc,residualized
488,0.050390893539896064,0.0009999999999998899,0.0010111223458037309,True,False,-0.6081330009346156,5.0191583399171655,ofc,residualized
489,0.07962714698432699,0.0009999999999998899,0.0010111223458037309,True,False,-0.9035765097411644,4.442374758058949,ofc,residualized
490,0.05189467094121414,0.0009999999999998899,0.0010111223458037309,True,False,-0.15293485667208245,3.25797684295409,ofc,residualized
491,0.07909316603564942,0.0009999999999998899,0.0010111223458037309,True,False,1.0643078310279697,3.8098439916647404,ofc,residualized
492,0.06075168961700306,0.0009999999999998899,0.0010111223458037309,True,False,0.3224678864646087,2.3665884899594314,ofc,residualized
493,0.07564572618892948,0.0009999999999998899,0.0010111223458037309,True,False,-0.8846273594858312,4.384596065646318,ofc,residualized
494,0.057220196203042306,0.0009999999999998899,0.0010111223458037309,True,False,0.5633514581679121,4.209170106779669,ofc,residualized
495,0.0656759361056109,0.0009999999999998899,0.0010111223458037309,True,False,0.26272632202314367,6.194410290847554,ofc,residualized
496,0.04923260461071299,0.0009999999999998899,0.0010111223458037309,True,False,0.24648272415284989,2.0582907021454435,ofc,residualized
497,0.05577677053325547,0.0009999999999998899,0.0010111223458037309,True,False,-0.9866861857867067,5.45604510917989,ofc,residualized
498,0.06805930021086926,0.0009999999999998899,0.0010111223458037309,True,False,-0.2842927933797152,2.3326467569633937,ofc,residualized
499,0.060769808781308554,0.0009999999999998899,0.0010111223458037309,True,False,1.0594922968773393,4.819601465855677,ofc,residualized
500,0.06162151971151353,0.0009999999999998899,0.0010111223458037309,True,False,0.636177849858344,3.386213754505633,ofc,residualized
501,0.0740491038157979,0.0009999999999998899,0.0010111223458037309,True,False,0.2561083845431141,10.950752992520636,ofc,residualized
502,0.07746480423217081,0.0009999999999998899,0.0010111223458037309,True,False,-1.2886142700179206,6.129242691864018,ofc,residualized
503,0.06681847954819553,0.0009999999999998899,0.0010111223458037309,True,False,0.9071899748986707,3.234458341890198,ofc,residualized
504,0.05777506633904361,0.0009999999999998899,0.0010111223458037309,True,False,0.85967562331273,6.779940451129029,ofc,residualized
505,0.07680809165106617,0.0009999999999998899,0.0010111223458037309,True,False,-0.6844163007049386,6.882593149674385,ofc,residualized
506,0.06436636419489827,0.0009999999999998899,0.0010111223458037309,True,False,0.0875073120662024,3.7669371813205554,ofc,residualized
507,0.07787280686768402,0.0009999999999998899,0.0010111223458037309,True,False,-2.0625901549619035,19.953120412307307,ofc,residualized
508,0.0712336211899276,0.0009999999999998899,0.0010111223458037309,True,False,0.1520347262377697,6.2837201135656215,ofc,residualized
509,0.06663533897016222,0.0009999999999998899,0.0010111223458037309,True,False,0.3295064881679113,3.6768449216441867,ofc,residualized
510,0.034405962476674934,0.001623363026418279,0.001638105980240443,True,False,-0.04924556480479372,0.9996809381573066,ofc,residualized
511,0.04218515179904428,0.0009999999999998899,0.0010111223458037309,True,False,-0.10646793575496136,2.552232264883715,ofc,residualized
512,0.062301017337754616,0.0009999999999998899,0.0010111223458037309,True,False,-0.438501982622387,4.276240042555076,ofc,residualized
513,0.0493503146029865,0.0009999999999998899,0.0010111223458037309,True,False,-0.2991460113426372,4.0448266601088445,ofc,residualized
514,0.05910864100875124,0.0009999999999998899,0.0010111223458037309,True,False,0.278396985695644,2.4521582732562113,ofc,residualized
515,0.06431652222877882,0.0009999999999998899,0.0010111223458037309,True,False,-0.22679927219605078,8.460221937082165,ofc,residualized
516,0.06988585309291956,0.0009999999999998899,0.0010111223458037309,True,False,-0.9211201774924269,4.012694616196806,ofc,residualized
517,0.0615014186327405,0.0009999999999998899,0.0010111223458037309,True,False,0.807402601057067,4.307053789206957,ofc,residualized
518,0.057240642978847345,0.0009999999999998899,0.0010111223458037309,True,False,-1.0926620788173003,6.60015960304778,ofc,residualized
519,0.06461768573911231,0.0009999999999998899,0.0010111223458037309,True,False,-0.7047901727874675,4.4191327066420625,ofc,residualized
520,0.08643000535728229,0.0009999999999998899,0.0010111223458037309,True,False,1.9437388647688156,16.392683601226537,ofc,residualized
521,0.08946634343534321,0.0009999999999998899,0.0010111223458037309,True,False,0.40555156189923836,3.390773998415522,ofc,residualized
522,0.06432007385775518,0.0009999999999998899,0.0010111223458037309,True,False,-0.36298638231304436,4.629000692700966,ofc,residualized
523,0.07293123593872297,0.0009999999999998899,0.0010111223458037309,True,False,-0.7374880762499418,4.005815097936386,ofc,residualized
524,0.08042324768499953,0.0009999999999998899,0.0010111223458037309,True,False,1.2438544910959655,6.056219600708921,ofc,residualized
525,0.06141638331189081,0.0009999999999998899,0.0010111223458037309,True,False,-0.24448767960111767,4.92988702346253,ofc,residualized
526,0.07345528060537077,0.0009999999999998899,0.0010111223458037309,True,False,-0.9775888423576703,7.816819584592583,ofc,residualized
527,0.03761693461024557,0.0009999999999998899,0.0010111223458037309,True,False,0.2495968924338125,1.744336649746569,ofc,residualized
528,0.07723447814203221,0.0009999999999998899,0.0010111223458037309,True,False,1.2071581218715288,6.2965868838300025,ofc,residualized
529,0.08439373178317777,0.0009999999999998899,0.0010111223458037309,True,False,0.29909688819900115,3.1587063658099526,ofc,residualized
530,0.03901360080196459,0.0009999999999998899,0.0010111223458037309,True,False,-0.10262580866983803,1.731980131019979,ofc,residualized
531,0.05467069532653318,0.0009999999999998899,0.0010111223458037309,True,False,-1.343266853345938,12.7218391144743,ofc,residualized
532,0.054580695920060596,0.0009999999999998899,0.0010111223458037309,True,False,-0.5808108333432154,3.9482435452187206,ofc,residualized
533,0.048314598920346896,0.0009999999999998899,0.0010111223458037309,True,False,-0.19772797351923538,4.56816645747094,ofc,residualized
534,0.0809744180597709,0.0009999999999998899,0.0010111223458037309,True,False,0.5284015851708744,5.624287392650345,ofc,residualized
535,0.054551237211246106,0.0009999999999998899,0.0010111223458037309,True,False,0.40496394814840625,3.333420025643993,ofc,residualized
536,0.07825961156667716,0.0009999999999998899,0.0010111223458037309,True,False,-0.6687357758128168,4.761415526302878,ofc,residualized
537,0.056160355218268454,0.0009999999999998899,0.0010111223458037309,True,False,-0.48702183468594157,5.225413833744911,ofc,residualized
